,Title,Year,Age,IMDb,Rotten_Tomatoes,Streamings,Genre
0,breaking bad,2008,18+,9.5,96,Netflix,"crime,drama,thriller"
1,stranger things,2016,16+,8.8,93,Netflix,"horror,mystery,scifi,fantasy"
2,sherlock,2010,16+,9.1,78,Netflix,"british,crime,international"
3,better call saul,2015,18+,8.7,97,Netflix,"crime,comedy,drama"
4,the office,2005,16+,8.9,81,Netflix,comedy
5,black mirror,2011,18+,8.8,83,Netflix,"british,international,drama"
6,supernatural,2005,16+,8.4,93,Netflix,"drama,suspense,horror"
8,peaky blinders,2013,18+,8.8,92,Netflix,"british,crime,international"
9,avatar: the last airbender,2005,7+,9.2,100,Netflix,"classic,cult,kid,action,adventure"
10,the walking dead,2010,18+,8.2,81,Netflix,"classic,cult,action,adventure,drama"
11,dark,2017,16+,8.7,94,Netflix,"crime,international,drama"
12,ozark,2017,18+,8.4,81,Netflix,"crime,drama,thriller"
13,attack on titan,2013,16+,8.8,94,Netflix,"anime,international"
14,narcos,2015,18+,8.8,89,Netflix,"crime,action,adventure,drama"
15,fullmetal alchemist: brotherhood,2009,18+,9.1,100,Netflix,"anime,international"
16,community,2009,7+,8.5,88,Netflix,comedy
17,mindhunter,2017,18+,8.6,96,Netflix,"crime,drama,mystery"
18,parks and recreation,2009,16+,8.6,93,"Netflix,Prime",comedy
20,dexter,2006,18+,8.6,72,Netflix,drama
22,marvel's daredevil,2015,18+,8.6,92,Netflix,"crime,action,adventure"
23,the witcher,2019,18+,8.3,67,Netflix,"action,adventure,drama,mystery"
24,twin peaks,1990,18+,8.8,89,Netflix,"classic,cult,crime,drama"
25,one-punch man,2015,16+,8.8,100,Netflix,"anime,crime,international"
26,outlander,2014,18+,8.4,91,Netflix,"romantic,action,adventure,drama"
27,house of cards,2013,18+,8.7,78,Netflix,"drama,thriller"
28,shameless,2011,18+,8.6,85,Netflix,"comedy,drama"
29,the good place,2016,16+,8.2,97,Netflix,comedy
30,the blacklist,2013,16+,8.0,91,Netflix,"crime,drama,thriller"
31,the flash,2014,7+,7.7,89,Netflix,"crime,action,adventure,scifi,fantasy"
32,the last kingdom,2015,18+,8.4,91,Netflix,"british,international,action,adventure"
33,mad men,2007,16+,8.6,94,Netflix,drama
35,lucifer,2016,16+,8.2,87,Netflix,"crime,comedy,drama"
36,orange is the new black,2013,18+,8.1,90,Netflix,"comedy,drama"
37,grey's anatomy,2005,16+,7.6,83,Netflix,drama
39,the end of the f***ing world,2017,18+,8.1,93,Netflix,"british,international,comedy"
40,arrested development,2003,16+,8.7,75,Netflix,comedy
41,the vampire diaries,2009,7+,7.7,85,Netflix,"drama,horror,romance,suspense"
43,the crown,2016,18+,8.7,89,Netflix,"british,international,drama"
44,the 100,2014,16+,7.7,92,Netflix,"action,adventure,drama,scifi,fantasy"
45,when they see us,2019,18+,8.9,96,Netflix,"crime,drama"
46,how to get away with murder,2014,16+,8.1,88,Netflix,"crime,drama,mystery"
47,after life,2019,18+,8.5,70,Netflix,"british,international,comedy"
48,elite,2018,18+,7.6,97,Netflix,"crime,international,spanish"
49,bojack horseman,2014,18+,8.7,93,Netflix,comedy
50,never have i ever,2020,16+,8.0,97,Netflix,"comedy,drama,teen"
51,penny dreadful,2014,18+,8.2,91,Netflix,"drama,horror"
53,marvel's agents of s.h.i.e.l.d.,2013,16+,7.5,94,Netflix,"action,adventure,scifi,fantasy"
54,dead to me,2019,18+,8.1,91,Netflix,"comedy,drama"
55,unorthodox,2020,18+,8.1,94,Netflix,"international,drama"
56,sense8,2015,18+,8.3,86,Netflix,"crime,drama,mystery"
57,sacred games,2018,18+,8.7,92,Netflix,"crime,international,drama"
58,unbelievable,2019,18+,8.4,97,Netflix,"crime,drama"
59,arrow,2012,16+,7.6,85,Netflix,"crime,action,adventure"
60,the it crowd,2006,16+,8.5,87,Netflix,"british,classic,cult,international"
61,you,2018,18+,7.8,91,Netflix,"crime,romantic,drama"
62,sex education,2019,16+,8.3,94,Netflix,"british,international,comedy"
63,star trek: the next generation,1987,7+,8.6,89,"Netflix,Prime","action,adventure,scifi,fantasy"
64,broadchurch,2013,18+,8.4,92,Netflix,"british,crime,international"
65,kingdom,2019,18+,8.4,96,Netflix,drama
66,altered carbon,2018,18+,8.1,64,Netflix,"crime,action,adventure,drama"
67,the sinner,2017,16+,8.0,95,Netflix,"crime,drama,mystery"
68,marvel's jessica jones,2015,18+,8.0,83,Netflix,"crime,action,adventure,drama"
69,new girl,2011,16+,7.7,94,Netflix,"romantic,comedy"
70,the good wife,2009,16+,8.3,94,"Netflix,Prime",drama
71,the umbrella academy,2019,16+,7.9,77,Netflix,"action,adventure,mystery,scifi,fantasy"
72,marvel's the punisher,2017,18+,8.5,63,Netflix,"crime,action,adventure,thriller"
73,master of none,2015,18+,8.3,100,Netflix,comedy
74,bodyguard,2018,18+,8.1,93,Netflix,"action,adventure,comedy,international"
75,schitt's creek,2015,16+,8.4,50,"Netflix,Prime",comedy
76,narcos: mexico,2018,18+,8.4,88,Netflix,"crime,action,adventure,drama"
77,the west wing,1999,16+,8.8,75,Netflix,drama
78,bates motel,2013,18+,8.2,93,Netflix,"drama,horror,suspense"
80,atypical,2017,18+,8.3,87,Netflix,"comedy,drama,teen"
81,once upon a time,2011,7+,7.7,80,Netflix,"international,romantic,drama"
82,gomorrah,2014,18+,8.7,94,Netflix,"crime,international,drama"
83,making a murderer,2015,16+,8.6,84,Netflix,"crime,documentary"
84,castlevania,2017,18+,8.2,93,Netflix,"anime,horror,thriller"
85,riverdale,2017,16+,7.0,86,Netflix,"crime,drama,mystery"
86,fauda,2015,16+,8.3,100,Netflix,"crime,international,action,adventure"
87,russian doll,2019,18+,7.9,96,Netflix,"comedy,drama"
88,our planet,2019,7+,9.3,93,Netflix,"documentary,science,nature"
89,big mouth,2017,18+,8.0,100,Netflix,comedy
90,gotham,2014,16+,7.8,77,Netflix,"crime,action,adventure,drama"
91,i am not okay with this,2020,18+,7.6,85,Netflix,"comedy,drama,scifi,fantasy"
92,star trek,1966,7+,8.3,80,"Netflix,Prime","classic,cult,action,adventure,scifi,fantasy"
93,the oa,2016,16+,7.9,84,Netflix,"drama,mystery,scifi,fantasy"
94,outer banks,2020,18+,7.6,72,Netflix,"action,adventure,drama,teen"
95,the midnight gospel,2020,18+,8.4,90,Netflix,comedy
96,good girls,2018,16+,7.9,87,Netflix,"crime,comedy,drama"
97,chilling adventures of sabrina,2018,16+,7.6,84,Netflix,"horror,mystery,scifi,fantasy"
98,doctor foster,2015,16+,7.7,85,Netflix,"british,international,romantic"
99,gilmore girls,2000,16+,8.1,85,Netflix,"romantic,comedy,drama"
100,izombie,2015,16+,7.9,91,Netflix,"comedy,drama,horror"
101,anne with an e,2017,7+,8.6,62,Netflix,"international,drama,teen"
102,a series of unfortunate events,2017,7+,7.8,96,Netflix,"kid,action,adventure,comedy"
103,neon genesis evangelion,1995,16+,8.5,100,Netflix,"anime,international"
104,into the badlands,2015,16+,8.0,83,Netflix,"drama,action,scifi"
106,monty python's flying circus,1969,16+,8.8,100,Netflix,"british,classic,cult,international"
107,jane the virgin,2014,7+,7.8,100,Netflix,"romantic,comedy,drama"
108,halt and catch fire,2014,16+,8.4,90,Netflix,drama
109,grace and frankie,2015,7+,8.3,89,Netflix,"comedy,drama"
110,ncis,2003,16+,7.8,40,Netflix,"drama,action"
112,weeds,2005,18+,7.9,70,Netflix,"comedy,drama"
113,glow,2017,18+,8.0,93,Netflix,"comedy,drama"
114,13 reasons why,2017,18+,7.8,39,Netflix,"crime,drama,mystery"
115,godless,2017,16+,8.3,85,Netflix,drama
116,locked up,2015,16+,8.3,100,Netflix,"crime,international,spanish"
117,gossip girl,2008,16+,7.4,84,Netflix,"drama,teen"
118,unbreakable kimmy schmidt,2015,16+,7.6,96,Netflix,comedy
119,lost in space,2018,7+,7.3,75,Netflix,"action,adventure,drama,scifi,fantasy"
120,scandal,2012,16+,7.7,93,Netflix,"crime,drama"
121,one day at a time,2017,7+,8.2,99,Netflix,comedy
122,dc's legends of tomorrow,2016,16+,6.8,87,Netflix,"action,adventure,scifi,fantasy"
123,manhunt,2017,16+,8.1,93,Netflix,"action,adventure,international"
124,charmed,1998,16+,7.1,75,Netflix,"drama,scifi,fantasy"
125,the dragon prince,2018,7+,8.4,100,Netflix,"kid,action,adventure,scifi,fantasy"
126,locke & key,2020,16+,7.4,67,Netflix,"action,adventure,drama,mystery"
127,alias grace,2017,18+,7.8,99,Netflix,"crime,international,drama"
128,american vandal,2017,16+,8.2,97,Netflix,"crime,comedy,teen"
129,santa clarita diet,2017,18+,7.8,89,Netflix,"comedy,horror,thriller"
130,maniac,2018,16+,7.8,85,Netflix,"comedy,drama,mystery"
131,star trek: deep space nine,1993,7+,7.9,90,"Netflix,Prime","action,adventure,scifi,fantasy"
132,the dark crystal: age of resistance,2019,7+,8.5,87,Netflix,"action,adventure,drama,scifi,fantasy"
133,colony,2016,16+,7.4,92,Netflix,"action,adventure,drama,scifi,fantasy"
134,wild wild country,2018,16+,8.2,98,Netflix,"crime,documentary"
135,rectify,2013,16+,8.3,95,Netflix,"crime,drama,mystery"
136,pose,2018,16+,8.6,96,Netflix,drama
137,marvel's luke cage,2016,18+,7.3,87,Netflix,"crime,action,adventure,drama"
138,hollywood,2020,18+,7.7,57,Netflix,drama
139,derry girls,2018,16+,8.4,97,Netflix,"british,international,comedy"
140,dark matter,2015,18+,7.5,89,Netflix,"scifi,fantasy,thriller"
141,on my block,2018,16+,8.1,97,Netflix,"romantic,comedy,drama"
142,longmire,2012,16+,8.3,88,Netflix,"crime,drama"
143,the tudors,2007,18+,8.1,69,Netflix,drama
144,happy!,2017,18+,8.2,84,Netflix,"crime,action,adventure,comedy"
145,the stranger,2020,16+,7.3,89,Netflix,"crime,drama,mystery"
146,call the midwife,2012,7+,8.4,89,Netflix,"british,international,drama"
147,into the night,2020,18+,7.2,83,Netflix,"international,drama,mystery"
148,mystery science theater 3000,1988,7+,8.5,80,Netflix,"comedy,scifi,fantasy"
149,the inbetweeners,2008,18+,8.4,54,Netflix,"british,comedy"
150,reign,2013,16+,7.5,86,Netflix,drama
152,extras,2005,16+,8.3,89,"Netflix,Prime","british,comedy"
153,the kominsky method,2018,18+,8.2,90,Netflix,"comedy,drama"
154,the 4400,2004,7+,7.3,95,Netflix,"drama,mystery,scifi,fantasy"
155,the borgias,2011,18+,7.9,85,Netflix,drama
156,marco polo,2014,18+,8.0,67,Netflix,"action,adventure,drama"
157,queer eye,2018,16+,8.5,91,Netflix,reality
158,the spy,2019,18+,7.9,86,Netflix,"international,drama,thriller"
159,love,2016,18+,7.7,94,Netflix,"romantic,comedy,drama"
160,designated survivor,2016,7+,7.5,71,Netflix,"crime,drama,thriller"
161,ripper street,2012,18+,8.1,100,Netflix,"british,crime,drama"
162,hell on wheels,2011,16+,8.3,72,Netflix,"crime,action,adventure"
163,the fosters,2013,16+,7.9,97,Netflix,drama
164,marvel's the defenders,2017,18+,7.3,78,Netflix,"crime,action,adventure,drama"
165,supergirl,2015,7+,6.3,88,Netflix,"action,adventure,scifi,fantasy"
166,star trek: voyager,1995,7+,7.8,77,"Netflix,Prime","action,adventure,scifi,fantasy"
167,limitless,2015,16+,7.7,57,Netflix,"documentary,international,sport"
168,messiah,2020,18+,7.7,44,Netflix,"drama,thriller"
169,the shannara chronicles,2016,16+,7.2,77,Netflix,"action,adventure,drama,scifi,fantasy"
170,top boy,2011,18+,8.4,95,Netflix,"british,crime,international"
171,jonathan strange & mr norrell,2015,16+,8.2,91,Netflix,"british,drama,scifi,fantasy"
172,haven,2010,16+,7.5,63,Netflix,"classic,cult,horror,mystery"
173,queen of the south,2016,16+,7.9,66,Netflix,"crime,action,adventure,drama"
174,hart of dixie,2011,7+,7.7,81,Netflix,"comedy,drama"
175,bloodline,2015,18+,8.0,62,Netflix,"drama,mystery,thriller"
176,middleditch & schwartz,2020,18+,8.7,100,Netflix,comedy
177,dirty money,2018,16+,8.1,100,Netflix,"crime,documentary"
178,don't f**k with cats: hunting an internet killer,2019,18+,8.1,67,Netflix,"crime,documentary"
179,chef's table,2015,all,8.6,100,Netflix,"documentary,reality"
180,turn: washington's spies,2014,16+,8.1,81,Netflix,drama
181,crazy ex-girlfriend,2015,16+,7.8,98,Netflix,"romantic,comedy"
182,soul eater,2008,16+,7.8,100,Netflix,"anime,international"
183,lost girl,2010,16+,7.7,65,Netflix,"drama,horror,mystery"
184,wynonna earp,2016,16+,7.4,93,Netflix,"international,action,adventure,drama"
185,galavant,2015,7+,8.1,89,Netflix,"action,adventure,comedy"
186,hilda,2018,7+,8.6,100,Netflix,kid
